# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      07113|GRB 980923 |05 07.8|-80 36|1998-09-23 20:10:47.5| 54.0203|       0.8337| 49.2305|        0.4002|  36.0687|         0.1724|  15.040|    0.091|  33.024|    0.091|2.0721e-05|     5.3784e-08|3.3014e-05|     6.3676e-08|1.3913e-04|     1.9275e-07|2.8794e-04|     1.5774e-06|
|      02395|4B 930614- |02 14.6|-80 32|1993-06-14 21:50:54.3|  1.6620|       0.3120|  0.6760|        0.1380|   0.1810|         0.0630|   0.064|    0.091|   0.128|    0.091|4.1830e-10|     2.1537e-09|9.0176e-09|     2.1433e-09|3.1302e-08|     5.5693e-09|2.1624e-08|     8.8974e-08|
|      03322|4B 941217  |08 40.7|-80 22|1994-12-17 04:01:31.3|  0.9610|       0.1800|  0.7710|        0.0890|   0.6620|         0.0440|  11.360|    1.042|  26.720|    4.845|7.5962e-08|     1.8490e-08|2.1349e-07|     1.6192e-08|6.4744e-07|     5.1060e-08|2.0529e-07|     4.1623e-07|
|      07156|GRB 981015-|19 11.3|-80 19|1998-10-15 04:52:21.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05629|GRB 961009-|08 40.8|-80 14|1996-10-09 13:37:45.2|  8.1376|       0.3540|  7.2490|        0.1680|   6.4005|         0.0801|        |         |        |         |3.3893e-06|     3.9689e-08|5.4310e-06|     4.3786e-08|1.7980e-05|     1.1827e-07|1.5303e-05|     9.0264e-07|
|      07560|GRB 990510-|13 50.0|-80 13|1999-05-10 08:49:06.3| 11.2834|       0.3629| 10.1948|        0.1735|   8.1657|         0.0799|  32.256|    0.643|  68.032|    0.202|3.2509e-06|     3.7862e-08|3.9237e-06|     3.2703e-08|8.0432e-06|     7.7607e-08|5.3961e-06|     6.1804e-07|
|      03639|4B 950611- |14 41.4|-79 34|1995-06-11 05:41:49.9|  1.5350|       0.0520|  1.1260|        0.0240|   0.8500|         0.0480|        |         |        |         |6.6665e-07|     1.0834e-07|6.8028e-07|     1.0348e-07|1.9302e-06|     3.1326e-07|2.4867e-06|     3.9126e-06|
|      02145|4B 930124  |19 09.2|-79 27|1993-01-24 18:16:58.2|  0.9850|       0.2200|  0.6920|        0.1030|   0.2360|         0.0460|   0.192|    0.143|   0.768|    0.405|3.3890e-09|     2.2926e-09|9.8610e-09|     2.6056e-09|4.6064e-08|     7.2375e-09|1.3044e-07|     9.5889e-08|
|      02375|4B 930606- |16 50.6|-79 16|1993-06-06 07:18:48.7|  1.5820|       0.3120|  1.1040|        0.1470|   0.9130|         0.0710|  35.712|    5.194|  67.840|    3.756|3.2341e-07|     2.9585e-08|3.7886e-07|     3.3083e-08|2.4787e-06|     8.5765e-08|2.9939e-06|     1.0035e-06|
|      07939|GRB 000108-|15 45.4|-78 49|2000-01-08 16:48:07.3| 10.7660|       0.3821|  9.5728|        0.1837|   7.1449|         0.0827|   0.508|    0.065|   1.039|    0.072|2.2530e-07|     6.0686e-09|4.0968e-07|     7.0091e-09|1.0276e-06|     1.8371e-08|3.5734e-07|     1.0907e-07|
|      05456|4B 960508- |17 13.3|-77 37|1996-05-08 19:00:05.4|  3.4420|       0.2410|  2.8740|        0.1140|   1.5470|         0.0490|   2.048|    0.143|   3.904|    0.643|9.7238e-08|     7.6317e-09|1.7241e-07|     7.9808e-09|4.8803e-07|     2.1178e-08|4.8162e-07|     1.9986e-07|
|      05547|4B 960722- |03 28.2|-77 09|1996-07-22 04:08:31.6|  1.9670|       0.2350|  1.6800|        0.1150|   1.1350|         0.0540|   0.512|    0.091|   0.896|    0.143|3.0062e-08|     5.3227e-09|1.8365e-08|     3.9995e-09|2.8414e-07|     1.2263e-08|1.7416e-06|     1.8960e-07|
|      06342|GRB 970821 |15 04.3|-76 59|1997-08-21 14:50:02.4|  2.1547|       0.2240|  1.0084|        0.0955|   0.2589|         0.0423|  11.072|    0.389|  11.712|    5.824|5.8312e-09|     3.0332e-09|7.5910e-09|     2.9806e-09|4.7589e-08|     9.1653e-09|8.5221e-08|     1.1693e-07|
|      03374|4B 950123  |15 41.6|-76 48|1995-01-23 07:42:04.1|  2.0970|       0.2260|  1.2780|        0.1020|   0.4980|         0.0450|   0.880|    0.082|   2.284|    0.504|1.5267e-08|     4.3627e-09|2.5023e-08|     4.2130e-09|9.8010e-08|     1.3211e-08|4.7630e-07|     2.1290e-07|
|      05457|4B 960509  |20 25.8|-76 47|1996-05-09 12:13:45.5|  1.2680|       0.1960|  1.1960|        0.0970|   0.9630|         0.0470|        |         |        |         |5.3773e-07|     3.1318e-08|7.8532e-07|     3.0058e-08|2.4402e-06|     8.1327e-08|8.0601e-06|     1.1695e-06|
|      01887|4B 920902- |03 30.3|-76 39|1992-09-02 18:22:28.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06476|GRB 971113 |14 26.3|-76 38|1997-11-13 16:08:50.8| 13.0749|       0.4426| 10.7146|        0.2045|   7.3149|         0.0888|        |         |        |         |1.0687e-06|     3.5265e-08|1.1646e-06|     2.9212e-08|4.9569e-06|     8.8762e-08|4.4070e-05|     1.4367e-06|
|      07491|GRB 990323-|22 10.3|-76 32|1999-03-23 17:29:37.1| 24.3492|       0.5551| 23.1527|        0.2710|  19.2785|         0.1239|  20.608|    0.091|  49.472|    0.389|9.0369e-06|     4.2261e-08|1.3920e-05|     4.1979e-08|6.8110e-05|     1.3574e-07|2.1686e-04|     1.3965e-06|
|      02987|4B 940521- |21 41.8|-76 26|  1994-05-21 22:02:24|  1.4520|       0.2400|  0.7370|        0.1060|   0.2210|         0.0470|   0.128|    0.091|   0.640|    0.286|0.0000e+00|     1.5614e-08|2.6169e-08|     1.6281e-08|6.3579e-08|     4.5236e-08|3.2336e-07|     6.1126e-07|
|      06244|GRB 970530 |21 33.3|-75 48|1997-05-30 04:40:04.6|  0.7700|       0.1963|  0.6361|        0.0947|   0.5301|         0.0470|  30.528|    3.535|  70.976|    6.085|5.9918e-07|     3.6101e-08|7.8366e-07|     3.1112e-08|1.3899e-06|     8.4942e-08|4.0787e-06|     1.1945e-06|
|      07900|GRB 991210-|19 32.0|-75 41|1999-12-10 15:00:09.1|  1.8424|       0.2350|  1.4354|        0.1115|   1.1557|         0.0540|  48.128|    1.262|  60.800|    2.812|3.8702e-07|     3.6853e-08|6.9926e-07|     3.9639e-08|2.8230e-06|     1.2224e-07|4.1088e-06|     1.3759e-06|
|      04744|4B 960205- |04 46.7|-75 40|  1996-02-05 07:10:03|  2.2960|       0.2180|  0.9120|        0.0910|   0.2680|         0.0410|   0.128|    0.091|   0.128|    0.091|4.9026e-09|     1.7306e-09|1.1568e-08|     1.6530e-09|3.8154e-08|     5.2986e-09|8.9304e-08|     6.3483e-08|
|      06593|GRB 980208-|04 03.9|-75 29|1998-02-08 12:50:59.9| 10.1204|       0.3656|  9.8066|        0.1810|   8.0659|         0.0843|  17.728|    0.091|  31.232|    1.026|4.5184e-06|     4.1360e-08|5.2889e-06|     3.6205e-08|1.8775e-05|     9.9982e-08|2.7480e-05|     9.2793e-07|
|      00591|4B 910730- |16 38.2|-75 13|1991-07-30 04:18:18.9|  0.9350|       0.2620|  0.8380|        0.1270|   0.7110|         0.0630|  30.656|    0.286|  56.064|    5.410|4.5971e-07|     2.3007e-08|5.2002e-07|     2.4807e-08|1.2207e-06|     7.4876e-08|9.6535e-07|     7.4587e-07|
|      06557|GRB 980103-|15 46.8|-75 02|1998-01-03 10:38:42.9|  2.0733|       0.2669|  1.7567|        0.1320|   1.6108|         0.0648|  18.752|    3.330|  96.128|    1.590|1.1892e-06|     4.4672e-08|1.1181e-06|     4.0875e-08|2.7249e-06|     1.5015e-07|0.0000e+00|     8.4841e-07|
|      07564|GRB 990513-|22 37.8|-75 01|1999-05-13 19:48:15.5|  2.3965|       0.2551|  1.9794|        0.1236|   1.6357|         0.0600|   2.432|    0.202|   6.016|    2.326|2.7982e-07|     1.5960e-08|2.9591e-07|     1.2619e-08|3.7945e-07|     3.5105e-08|0.0000e+00|     3.5759e-07|
|      02697|4B 931219- |01 22.0|-74 43|1993-12-19 00:46:06.5|  1.3310|       0.2490|  1.2510|        0.1220|   1.0800|         0.0590|   4.736|    0.264|  13.696|    0.749|4.8500e-07|     1.8394e-08|4.3722e-07|     1.8320e-08|1.0489e-06|     4.5437e-08|2.1136e-06|     6.5823e-07|
|      02486|4B 930809- |02 31.9|-74 38|1993-08-09 05:11:04.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05206|4B 960311  |13 40.6|-74 37|1996-03-11 18:44:58.6|  3.4650|       0.2790|  2.6020|        0.1270|   0.8690|         0.0500|   0.176|    0.023|   0.304|    0.023|1.0100e-08|     3.0272e-09|2.6206e-08|     3.6265e-09|1.9972e-07|     1.2190e-08|2.3739e-06|     2.1170e-07|
|      01125|4B 911127- |10 43.9|-74 35|1991-11-27 23:08:34.3|  0.6550|       0.2240|  0.4720|        0.1070|   0.3290|         0.0520|   5.568|    0.810|  18.112|    5.769|1.0788e-07|     2.5222e-08|2.5097e-07|     2.2968e-08|3.6249e-07|     4.7727e-08|0.0000e+00|     3.5297e-07|
|      03477|4B 950321  |16 22.5|-74 26|1995-03-21 03:26:02.7|  0.9540|       0.2010|  0.6960|        0.0970|   0.5080|         0.0470|   0.821|    0.066|   1.461|    0.326|1.3827e-08|     6.7288e-09|1.6634e-08|     6.6187e-09|1.4863e-07|     1.9974e-08|2.8300e-07|     2.7814e-07|
|      07701|GRB 990806 |02 16.0|-74 02|1999-08-06 14:28:06.5|  2.0197|       0.2055|  1.7875|        0.0996|   1.6013|         0.0487|   4.928|    0.264|  17.408|    3.009|3.3608e-07|     1.5344e-08|3.6003e-07|     1.3858e-08|9.5301e-07|     3.8767e-08|8.6812e-07|     4.2513e-07|
|      02973|4B 940512- |06 08.8|-74 01|1994-05-12 16:49:44.7|  1.9980|       0.3100|  1.3440|        0.1460|   0.5220|         0.0650|   0.261|    0.068|   0.637|    0.075|9.5654e-09|     3.5942e-09|2.6619e-08|     3.7976e-09|8.7472e-08|     9.7071e-09|1.0290e-07|     9.8333e-08|
|      01883|4B 920830  |17 14.1|-73 59|1992-08-30 01:45:17.6|  5.3630|       0.3740|  5.2000|        0.1840|   5.0440|         0.0910|   3.584|    0.202|  17.344|    2.561|6.8272e-07|     1.3991e-08|9.6403e-07|     1.6742e-08|3.4964e-06|     4.4233e-08|4.0189e-06|     4.4831e-07|
|      01553|4B 920414- |07 30.0|-73 43|1992-04-14 23:22:41.9| 13.7030|       0.5240| 10.7590|        0.2350|   7.0090|         0.0980|   0.512|    0.091|   0.960|    0.143|1.4362e-07|     4.4026e-09|2.2410e-07|     5.0545e-09|1.5113e-06|     1.6435e-08|9.0410e-06|     1.9467e-07|
|      01635|4B 920606  |22 22.9|-73 43|1992-06-06 20:52:19.8|  1.8960|       0.2470|  1.1640|        0.1140|   0.4490|         0.0510|   0.320|    0.091|   0.512|    0.202|4.3569e-09|     3.6049e-09|1.9033e-08|     3.1432e-09|8.8225e-08|     7.6438e-09|5.8213e-08|     5.7908e-08|
|      06486|GRB 971118-|07 35.6|-73 42|1997-11-18 08:03:28.3|  7.1854|       0.3296|  3.4048|        0.1382|   0.8554|         0.0585|   0.042|    0.004|   0.075|    0.002|9.3505e-09|     3.7306e-09|3.2108e-08|     3.8177e-09|1.5693e-07|     1.4056e-08|2.2459e-07|     1.3493e-07|
|      00856|4B 911002  |07 42.7|-73 41|1991-10-02 08:52:51.8|  1.6210|       0.2970|  0.7670|        0.1290|   0.2060|         0.0580|   0.128|    0.143|   0.896|    0.771|9.9393e-09|     2.6332e-09|1.6165e-08|     3.4160e-09|2.0607e-08|     7.2118e-09|2.7367e-08|     4.2736e-08|
|      01573|4B 920430- |15 11.8|-73 31|  1992-04-30 08:44:25|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03511|4B 950417  |09 04.7|-73 17|1995-04-17 12:06:41.1|  1.8620|       0.2590|  1.5890|        0.1270|   1.0730|         0.0600|   7.360|    0.345|  19.904|    3.089|1.1755e-06|     4.4048e-08|5.9669e-07|     3.0046e-08|8.2870e-07|     7.2841e-08|0.0000e+00|     6.3319e-07|
|      06275|GRB 970617 |13 36.7|-73 16|1997-06-17 00:14:59.1|  2.1010|       0.2392|  1.4650|        0.1096|   0.5268|         0.0474|   0.192|    0.091|   1.984|    0.345|9.8342e-09|     5.1677e-09|2.5214e-08|     5.5576e-09|1.1077e-07|     1.6935e-08|4.1819e-07|     2.1115e-07|
|      06877|GRB 980626-|01 10.6|-72 59|1998-06-26 22:39:46.7|  2.1673|       0.2298|  1.8191|        0.1111|   1.5613|         0.0544|   6.720|    0.143|  13.056|    0.272|5.9923e-07|     1.5981e-08|1.0293e-06|     1.8068e-08|2.3152e-06|     5.1535e-08|8.8318e-08|     2.7919e-07|
|      03571|4B 950513  |18 06.4|-72 55|1995-05-13 22:41:43.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03305|4B 941128- |02 10.9|-72 50|  1994-11-28 15:36:57|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02677|4B 931204- |14 44.7|-72 43|  1993-12-04 14:35:15|  0.9070|       0.2390|  0.6210|        0.1150|   0.5180|         0.0560|   0.896|    0.264|   2.176|    2.371|9.9363e-08|     1.8272e-08|1.3890e-07|     1.9015e-08|2.6272e-07|     4.7190e-08|1.1304e-06|     7.5559e-07|
|      07789|GRB 991005-|03 13.5|-72 36|1999-10-05 03:29:52.7|  5.0979|       0.3028|  3.9676|        0.1394|   1.0166|         0.0534|   0.092|    0.003|   0.164|    0.012|1.6148e-08|     3.8014e-09|2.0655e-08|     3.9152e-09|2.3238e-07|     1.1758e-08|2.0203e-06|     1.9501e-07|
|      06870|GRB 980626-|03 55.5|-72 32|1998-06-26 01:25:59.1|  1.2151|       0.1992|  0.9783|        0.0959|   0.6072|         0.0452|  10.560|   10.572|  14.400|    1.900|1.5986e-08|     4.7607e-09|3.6787e-08|     4.8970e-09|1.2200e-07|     1.4472e-08|2.1657e-07|     1.5725e-07|
|      07311|GRB 990109 |10 43.3|-72 24|1999-01-09 01:36:23.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07830|GRB 991029 |22 51.8|-72 21|1999-10-29 06:16:30.2|  1.1940|       0.2186|  0.7943|        0.1039|   0.4762|         0.0488|   0.581|    0.052|   0.896|    0.085|2.6293e-09|     4.4433e-09|2.4576e-08|     5.5300e-09|1.0856e-07|     1.6584e-08|0.0000e+00|     1.0858e-07|
|      07509|GRB 990404-|20 22.6|-72 11|1999-04-04 19:35:33.6|  1.0328|       0.2001|  0.8038|        0.0971|   0.5310|         0.0473|   1.426|    0.242|   5.248|    1.548|1.1017e-07|     1.0596e-08|8.1548e-08|     7.8577e-09|8.7468e-08|     2.0102e-08|0.0000e+00|     2.9496e-07|
|      00666|4B 910811  |05 18.8|-72 10|1991-08-11 14:33:52.5|  1.7800|       0.2690|  1.6630|        0.1310|   0.8120|         0.0580|        |         |        |         |6.5927e-08|     1.0677e-08|8.8103e-08|     7.6490e-09|1.9672e-07|     1.8826e-08|7.8907e-08|     1.8976e-07|
|      01642|4B 920609- |17 20.5|-72 05|  1992-06-09 18:11:52|  0.6490|       0.2240|  0.5030|        0.1080|   0.4280|         0.0530|  28.352|    2.284|  82.880|    8.140|1.4961e-07|     1.6303e-08|4.2678e-07|     1.8249e-08|1.3659e-06|     4.7724e-08|3.9552e-07|     4.5056e-07|
|      08068|GRB 000408-|16 57.4|-71 51|2000-04-08 00:06:57.7|        |             |        |              |         |               |   0.448|    0.012|   0.620|    0.037|          |               |          |               |          |               |          |               |
|      02770|4B 940119- |21 46.2|-71 38|1994-01-19 02:42:10.7|  0.7860|       0.2290|  0.6750|        0.1110|   0.5920|         0.0550|  26.880|    0.604| 181.088|    1.954|8.7004e-07|     5.1916e-08|2.3632e-06|     6.1555e-08|8.5855e-06|     1.7931e-07|4.9217e-05|     2.9944e-06|
|      02291|4B 930406- |00 48.6|-71 37|1993-04-06 22:03:17.5|  0.8900|       0.2340|  0.2780|        0.1010|   0.0510|         0.0480|   0.064|    0.091|   0.064|    0.091|6.5649e-10|     1.3862e-09|2.3412e-09|     1.4771e-09|1.6178e-08|     4.2348e-09|1.4291e-07|     1.1253e-07|
|      02005|4B 921024  |12 07.1|-70 54|1992-10-24 23:39:45.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06469|GRB 971108 |15 44.3|-70 26|1997-11-08 02:52:54.9|  2.5250|       0.2245|  1.4692|        0.0991|   0.4290|         0.0420|   0.192|    0.091|   1.792|    0.771|9.0786e-09|     2.7680e-09|2.0574e-08|     3.1199e-09|6.1384e-08|     8.8342e-09|0.0000e+00|     8.5640e-08|
|      03441|4B 950225- |05 03.9|-70 26|  1995-02-25 17:09:38|  2.0570|       0.2500|  1.1620|        1.2920|   0.3780|         1.2900|   0.096|    0.036|   0.240|    0.115|4.2762e-09|     2.3249e-08|1.1336e-08|     2.4669e-08|5.8132e-08|     7.3873e-08|4.8857e-08|     7.1691e-07|
|      03545|4B 950505  |09 35.5|-70 13|1995-05-05 12:33:13.9|  1.5340|       0.2090|  1.3320|        0.1030|   0.8890|         0.0470|   0.623|    0.091|   1.439|    0.080|2.2226e-08|     4.3725e-09|2.8158e-08|     4.7734e-09|2.7434e-07|     1.4398e-08|1.2818e-06|     2.1612e-07|
|      05255|4B 960316  |14 52.0|-70 10|1996-03-16 18:34:44.3|  1.1820|       0.2180|  1.0940|        0.1070|   1.0360|         0.0540|  15.744|    0.861|  69.472|   13.670|1.2033e-06|     2.7182e-08|9.1440e-07|     2.4842e-08|1.0289e-06|     7.0056e-08|0.0000e+00|     5.3205e-07|
|      08066|GRB 000407 |10 31.9|-70 04|  2000-04-07 03:06:38|  2.2030|       0.2317|  2.0323|        0.1143|   1.1558|         0.0510|   3.648|    1.275|  28.928|    6.166|3.8483e-07|     2.6182e-08|2.8467e-07|     1.9245e-08|4.8283e-07|     4.4414e-08|4.2182e-07|     4.3922e-07|
|      07755|GRB 990907 |07 33.7|-69 47|1999-09-07 17:35:11.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02387|4B 930612- |06 52.3|-69 46|1993-06-12 00:44:17.7|  4.1070|       0.3290|  3.8610|        0.1610|   3.7180|         0.0800|  12.992|    0.202|  41.984|    1.218|1.6181e-06|     1.7180e-08|3.4080e-06|     2.3623e-08|9.6800e-06|     6.5789e-08|7.4606e-06|     6.2640e-07|
|      06098|GRB 970221 |22 51.2|-69 42|1997-02-21 10:18:27.9|  1.7173|       0.1997|  1.5750|        0.0971|   1.3533|         0.0474|   3.712|    0.143|   9.344|    0.466|3.4680e-07|     1.4871e-08|4.1394e-07|     1.1051e-08|1.0053e-06|     3.0135e-08|1.1952e-07|     1.9311e-07|
|      02512|4B 930903- |16 11.4|-69 28|1993-09-03 02:36:37.3|  3.5190|       0.3000|  2.1410|        0.1280|   0.6640|         0.0490|   0.112|    0.011|   0.359|    0.075|2.0116e-08|     2.5040e-09|2.7283e-08|     2.6902e-09|1.2308e-07|     7.5576e-09|1.4808e-07|     8.8124e-08|
|      03038|4B 940621- |18 30.6|-69 10|1994-06-21 15:03:37.9|  1.4980|       0.2810|  1.3500|        0.1360|   0.6040|         0.0600|   0.280|    0.011|   0.464|    0.011|4.2265e-09|     3.0265e-09|1.7514e-08|     3.3115e-09|1.4342e-07|     1.0192e-08|6.3006e-07|     1.3282e-07|
|      03453|4B 950304  |16 08.3|-69 06|1995-03-04 10:27:37.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02433|4B 930708- |05 46.2|-69 01|1993-07-08 05:12:38.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02895|4B 940329- |15 50.0|-68 53|1994-03-29 05:49:26.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01953|4B 920924  |08 26.7|-68 44|1992-09-24 18:10:58.6|  2.2700|       0.3150|  1.8330|        0.1490|   0.7020|         0.0620|   0.384|    0.143|   2.816|    0.634|3.7504e-08|     1.0659e-08|3.9895e-08|     9.8710e-09|1.7865e-07|     2.4693e-08|4.9801e-07|     3.6739e-07|
|      03938|4B 951208- |04 50.6|-68 29|1995-12-08 23:24:13.4|        |             |        |              |         |               |  19.776|    0.410|  66.976|    1.900|          |               |          |               |          |               |          |               |
|      01888|4B 920903  |04 07.9|-68 22|1992-09-03 00:49:17.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06550|GRB 971229 |22 41.2|-68 20|1997-12-29 10:11:33.5|  1.5153|       0.2071|  1.3884|        0.1015|   1.2391|         0.0503|   4.352|    0.231|  13.312|    1.857|1.8817e-07|     1.2485e-08|2.6819e-07|     1.4789e-08|1.2799e-06|     4.6677e-08|0.0000e+00|     2.5744e-07|
|      07488|GRB 990322 |00 50.0|-68 19|1999-03-22 04:03:56.5|  2.4323|       0.2773|  2.3584|        0.1373|   2.1396|         0.0677|  20.672|    2.499|  57.280|    7.617|4.0113e-07|     2.2524e-08|4.8279e-07|     2.2073e-08|1.8369e-06|     6.6162e-08|7.1829e-06|     9.6611e-07|
|      01235|4B 911227  |23 21.8|-68 15|1991-12-27 01:05:53.3|  2.6390|       0.3130|  2.5340|        0.1530|   2.4080|         0.0740| 139.392|    0.466| 189.952|    0.487|1.8242e-06|     4.4488e-08|2.1199e-06|     4.7059e-08|5.3221e-06|     1.0519e-07|9.3166e-07|     5.8794e-07|
