# Results from heasarc_swiftgrb: Swift Gamma Ray Bursts Catalog
# Coordinate system:  Equatorial
#%|name       |target_id|other_id           |det_flag|slew_info|ra         |dec        |pos_err |lii      |bii      |pos_flag|pos_ref            |start_time         |stop_time          |duration|trigger_time              |trigger_ref        |bat_detection|bat_dettype|bat_ra     |bat_dec    |bat_pos_err|bat_pos_ref        |bat_theta|bat_phi  |bat_imagesig|bat_t90  |bat_t50 |bat_start|bat_stop|bat_t100_start|bat_t100_stop|bat_fluence_model|bat_fluence|bat_fluence_err|bat_fluence1|bat_fluence1_err|bat_fluence2|bat_fluence2_err|bat_fluence3|bat_fluence3_err|bat_fluence4|bat_fluence4_err|bat_peak_time|bat_peak_model|bat_peak_flux|bat_peak_flux_err|bat_peak_flux1|bat_peak_flux1_err|bat_peak_flux2|bat_peak_flux2_err|bat_peak_flux3|bat_peak_flux3_err|bat_peak_flux4|bat_peak_flux4_err|bat_peakfluxp|bat_peakfluxp_err|bat_peakfluxp1|bat_peakfluxp1_err|bat_peakfluxp2|bat_peakfluxp2_err|bat_peakfluxp3|bat_peakfluxp3_err|bat_peakfluxp4|bat_peakfluxp4_err|bat_plsl|bat_plsl_err|bat_pl_chi2|bat_pl_dof|bat_ctslope|bat_ctslope_err|bat_ctslope_n_err|bat_ctezero|bat_ctezero_err|bat_ctezero_n_err|bat_ct_chi2|bat_ct_dof|bat_epeak|bat_epeak_ref|bat_eiso|bat_eiso1000|bat_eiso_alpha|bat_eiso_beta|bat_eiso_norm|bat_eiso_dur|bat_eiso_ref       |bat_redshift|bat_hrd1|bat_hrd1_err|bat_hrd2|bat_hrd2_err|bat_comment|xrt_detection|xrt_ra     |xrt_dec    |xrt_pos_err|xrt_pos_ref        |xrt_onsource|xrt_c100_rate|xrt_c100_start|xrt_c100_stop|xrt_c100_expo|xrt_c100_mode|xrt_e1_rate|xrt_e1_rate_err|xrt_e1_rate1|xrt_e1_rate1_err|xrt_e1_rate2|xrt_e1_rate2_err|xrt_e1_rate3|xrt_e1_rate3_err|xrt_e1_start|xrt_e1_stop|xrt_e1_expo|xrt_hrd1|xrt_hrd1_err|xrt_hrd2|xrt_hrd2_err|xrt_e1_mode|xrt_lcchange|xrt_flare|uvot_detection|uvot_ra    |uvot_dec   |uvot_pos_err|uvot_pos_ref       |uvot_onsource|uvot_vv_flux|uvot_vv_mag|uvot_vv_mag_err|uvot_vv_start|uvot_vv_stop|uvot_vv_expo|uvot_w1_flux|uvot_w1_mag|uvot_w1_mag_err|uvot_w1_start|uvot_w1_stop |uvot_w1_expo|redshift|redshift_err|redshift_type|redshift_line|redshift_from|redshift_ref       |galactic_nh|followup|radio_detection|radio_ref          |infra_detection|infra_ref          |opt_detection|opt_ref            |ot_ra      |ot_dec     |ot_pos_err|ot_pos_ref         |other_obs |other_obs_ref      |other_obs2  |other_obs2_ref     |other_obs3|other_obs3_ref     |other_obs4|other_obs4_ref     |supernova_flag|galaxy_flag|galaxy_name                  |galaxy_type |galaxy_ra  |galaxy_dec |galaxy_pos_ref     |galaxy_redshift|galaxy_ref         |galaxy_offset|ground_counterpart|web_page                                                                                                                      |comments                                                                                                                                                                      |
|GRB 060502A|   208169|                   |S       |         |16 03 42.48|+66 36 02.5|     0.6| 99.92486| 40.89508|U       |2006GCN..5068....1P|2006-05-02 02:47:32|2006-05-20 15:50:01|   12.31|2006-05-02T03:03:32.144320|2011ApJS..195....2S|Y            |R          |16 03 41.52|+66 36 10.8|     0.8000|2011ApJS..195....2S|  34.9050|-131.8337|     39.1000|  28.5400| 10.6700|  -239.00|  963.00|         -5.64|        38.98|PL               |   2.33e-06|       1.03e-07|    2.90e-07|        2.30e-08|    5.57e-07|        2.63e-08|    8.27e-07|        4.15e-08|    6.59e-07|        5.21e-08|        -0.12|PL            |     1.69e-07|         1.99e-08|      1.13e-08|          2.78e-09|      2.97e-08|          4.35e-09|      6.26e-08|          7.41e-09|      6.49e-08|          1.18e-08|     1.74e+00|         2.05e-01|      3.62e-01|          4.29e-02|      5.13e-01|          3.92e-02|      5.40e-01|          3.14e-02|      3.29e-01|          2.88e-02|  1.4290|      0.0730|    43.9770|        57|           |               |                 |           |               |                 |           |          |         |             |1.40e+52|            |              |             |             |            |                   |      1.5026|    1.92|        0.18|    2.85|        0.27|           |Y            |16 03 42.47|+66 36 02.6|     1.5000|2008A&amp;A...492..873G|     76.0000|      34.6901|       84.2789|      87.7932|       3.5143|wt           |     1.6022|         0.1618|      0.6283|          0.1010|      0.6122|          0.1484|      0.3605|          0.0777|    203.1887|   396.2508|   193.0621|  0.9743|      0.2834|  0.5888|      0.1910|pc         |           2|N        |Y             |16 03 42.48|+66 36 02.5|     0.56000|2006GCN..5068....1P|      84.0000|    4.02e-16|    17.4200|           0.00|      66.8981|     76.2471|      9.2015|    3.04e-17|    20.2900|           0.34|    4069.1342|    5701.1018|    393.2660|  1.5026|            |S            |A            |O            |2009ApJS..185..526F|   2.94e+20|Y       |U              |                   |U              |                   |Y            |2006GCN..5048....1C|16 03 42.48|+66 36 02.5|    0.5600|2006GCN..5068....1P|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060502a/grb060502a.html&quot;&gt;GRB 060502A&lt;/a&gt;|Second redshift at 1.51 2006GCN..5052....1C                                                                                                                                   |
|GRB 060502B|   208275|                   |S       |         |18 35 45.23|+52 37 53.5|     5.2| 81.59667| 23.53630|X       |2008A&amp;A...492..873G|2006-05-02 17:08:45|2006-05-03 13:06:58|    0.83|2006-05-02T17:24:41.035100|2011ApJS..195....2S|Y            |R          |18 35 50.64|+52 37 37.2|     1.8000|2011ApJS..195....2S|  23.1597|  -2.2571|     13.6000|   0.1400|  0.0500|  -239.00|  963.00|          0.00|         0.17|PL               |   4.92e-08|       6.46e-09|    3.56e-09|        8.45e-10|    9.00e-09|        1.31e-09|    1.82e-08|        2.44e-09|    1.84e-08|        3.71e-09|        -0.41|PL            |     6.24e-08|         1.25e-08|      3.64e-09|          1.60e-09|      1.02e-08|          2.67e-09|      2.31e-08|          4.59e-09|      2.54e-08|          7.78e-09|     6.17e-01|         1.24e-01|      1.15e-01|          2.36e-02|      1.75e-01|          2.41e-02|      1.99e-01|          1.94e-02|      1.29e-01|          1.85e-02|  0.9850|      0.2050|    56.9580|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    2.53|        0.70|    5.11|        1.39|           |Y            |18 35 45.23|+52 37 53.5|     5.2000|2008A&amp;A...492..873G|     70.0000|       0.0013|       77.9937|   70796.3902|   29472.9380|pc           |     0.0013|         0.0003|      0.0004|          0.0002|      0.0006|          0.0003|      0.0003|          0.0001|     83.0083| 70182.1017| 28853.6349|  1.4282|      0.9140|  0.5058|      0.3564|pc         |           0|N        |N             |           |           |            |                   |      57.0000|    1.13e-17|    21.3000|           0.00|      56.4276|  64243.7814|   4722.9799|    5.75e-18|    22.1000|           0.00|     609.4637|   70024.5458|   6559.4800|  0.2870|            |S            |B            |O            |2006GCN..5238....1B|   4.43e+20|Y       |N              |2012ApJ...746..156C|U              |                   |N            |2006GCN..5057....1Z|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |P          |                             |            |18 35 46.06|+52 37 51.5|2006GCN..5071....1B|0.287          |2006GCN..5238....1B|             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060502b/grb060502b.html&quot;&gt;GRB 060502B&lt;/a&gt;|short duration GRB; Different host galaxy 2006GCN..5238....1B                                                                                                                 |
|GRB 060505 |   208654|                   |S       |GRN      |22 07 03.32|-27 48 53.0|     2.0| 22.08952|-53.70525|X       |2008A&amp;A...492..873G|2006-05-05 06:35:58|2006-05-22 02:19:48|    3.14|2006-05-05T06:35:58.890000|2011ApJS..195....2S|Y            |R          |22 07 04.80|-27 49 26.4|     2.8000|2011ApJS..195....2S|         |         |      7.0000|         |        |    -1.00|    9.00|              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |Y            |22 07 03.32|-27 48 53.0|     2.0000|2008A&amp;A...492..873G|  51744.0000|       0.0028|    51750.1279| 1447979.0277|   37862.2365|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |N             |           |           |            |                   |   51749.0000|    2.72e-17|    20.3500|           0.00|   53478.9961|  71045.6762|    834.6590|    1.30e-17|    21.2100|           0.00|   51751.4065|   69539.8924|   1666.3801|  0.0889|            |S            |E            |O            |2006GCN..5161....1T|   1.75e+20|Y       |N              |2012ApJ...746..156C|U              |                   |P            |2006GCN..5123....1O|22 07 03.44|-27 48 51.9|          |2006GCN..5123....1O|          |                   |            |                   |          |                   |          |                   |N             |Y          |2dFGRS S173Z112              |late        |           |           |                   |0.089          |2006GCN..5161....1T|             |P                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060505/grb060505.html&quot;&gt;GRB 060505&lt;/a&gt;   |incomplete bat evt data; no data in 00208654000; data in 00069526001? Burst subthreshold; SAA at time of trigger                                                              |
|GRB 060507 |   208870|                   |S       |EAR      |05 59 50.52|+75 14 55.9|        |138.57150| 22.97741|G       |2006GCN..5094....1T|2006-05-07 01:37:16|2006-05-17 10:05:57|    6.62|2006-05-07T01:53:12.230320|2011ApJS..195....2S|Y            |R          |05 59 40.08|+75 14 42.0|     1.2000|2011ApJS..195....2S|  32.6051| -84.7386|     24.4000| 183.3100|114.3500|  -239.00|  963.00|        -11.02|       192.35|PL               |   4.52e-06|       2.30e-07|    8.37e-07|        6.38e-08|    1.28e-06|        5.95e-08|    1.46e-06|        9.86e-08|    9.47e-07|        1.01e-07|         1.24|PL            |     9.15e-08|         1.75e-08|      1.46e-08|          3.45e-09|      2.44e-08|          3.93e-09|      3.08e-08|          7.32e-09|      2.17e-08|          7.75e-09|     1.29e+00|         2.08e-01|      4.73e-01|          1.14e-01|      4.33e-01|          3.52e-02|      2.74e-01|          3.15e-02|      1.11e-01|          1.83e-02|  1.8070|      0.0860|    56.5730|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.53|        0.14|    1.74|        0.18|           |Y            |05 59 50.80|+75 14 55.0|     1.5000|2008A&amp;A...492..873G|   2760.0000|       0.1208|     2797.0315|    3942.8676|    1145.8361|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           1|N        |N             |           |           |            |                   |    2760.0000|    2.00e-17|    20.6800|           0.00|    2771.8717|  57055.4425|   3057.8900|    9.29e-18|    21.5800|           0.00|    3305.5893|   51109.6898|   4430.0901|        |            |             |             |             |                   |   8.81e+20|Y       |U              |                   |U              |                   |Y            |2006GCN..5094....1T|05 59 50.52|+75 14 55.9|          |2006GCN..5094....1T|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060507/grb060507.html&quot;&gt;GRB 060507&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 060510A|   209351|                   |B       |         |06 23 27.98|-01 09 46.2|     0.6|210.77117| -6.75270|U       |2006GCN..5116....1H|2006-05-10 07:27:28|2006-05-16 22:50:58|    6.24|2006-05-10T07:43:27.647800|2011ApJS..195....2S|Y            |R          |06 23 26.88|-01 09 43.2|     1.4000|2011ApJS..195....2S|  44.1549| -69.2924|     19.1000|  20.1500|  6.0600|  -240.00|  962.00|         -6.75|        16.75|PL               |   8.15e-06|       3.13e-07|    1.15e-06|        7.93e-08|    2.06e-06|        8.26e-08|    2.82e-06|        1.29e-07|    2.12e-06|        1.56e-07|         0.29|PL            |     1.16e-06|         9.18e-08|      1.42e-07|          1.65e-08|      2.76e-07|          1.98e-08|      4.14e-07|          3.75e-08|      3.32e-07|          4.62e-08|     1.48e+01|         1.02e+00|      4.59e+00|          5.39e-01|      4.86e+00|          3.55e-01|      3.64e+00|          3.19e-01|      1.69e+00|          2.33e-01|  1.5440|      0.0670|    53.9010|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.79|        0.14|    2.45|        0.20|           |Y            |06 23 27.98|-01 09 47.1|     1.4000|2008A&amp;A...492..873G|     90.0000|      12.9270|       97.9606|     110.9937|      13.0331|wt           |     4.2628|         0.4310|      0.6829|          0.1724|      2.0549|          0.4761|      1.5690|          0.2623|    265.3337|   333.0308|    67.6971|  3.0090|      1.0309|  0.7635|      0.2181|pc         |           2|N        |Y             |06 23 27.98|-01 09 46.2|     0.56000|2006GCN..5116....1H|      82.0000|    4.12e-16|    17.4000|           0.00|      80.2625|     89.6878|      9.2766|    9.11e-17|    19.1000|           0.00|     634.3578|    1937.6368|    116.7470|        |            |             |             |             |                   |   4.15e+21|N       |U              |                   |U              |                   |U            |                   |06 23 27.98|-01 09 46.2|    0.5600|2006GCN..5116....1H|          |                   |Konus-Wind  |2006GCN..5113....1G|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060510a/grb060510a.html&quot;&gt;GRB 060510A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 060510B|   209352|                   |S       |         |15 56 29.62|+78 34 13.0|     2.0|112.90589| 34.67138|G       |2006GCN..5097....1M|2006-05-10 08:06:17|2006-05-22 23:36:57|    8.72|2006-05-10T08:22:14.815740|2011ApJS..195....2S|Y            |I          |15 57 09.60|+78 33 54.0|     1.9000|2011ApJS..195....2S|  11.9733|-112.3918|     12.3000| 262.9500|129.7800|  -239.00|  963.00|         25.86|       324.94|PL               |   3.98e-06|       1.64e-07|    7.09e-07|        4.72e-08|    1.11e-06|        4.26e-08|    1.30e-06|        7.17e-08|    8.65e-07|        7.71e-08|       136.38|PL            |     4.53e-08|         1.02e-08|      5.55e-09|          1.79e-09|      1.07e-08|          2.12e-09|      1.61e-08|          4.22e-09|      1.29e-08|          5.31e-09|     5.74e-01|         1.10e-01|      1.78e-01|          2.83e-02|      1.89e-01|          1.93e-02|      1.42e-01|          1.82e-02|      6.59e-02|          1.23e-02|  1.7670|      0.0740|    44.2000|        57|           |               |                 |           |               |                 |           |          |         |             |1.80e+53|            |              |             |             |            |                   |      4.9000|    1.57|        0.12|    1.83|        0.16|           |Y            |15 56 29.26|+78 34 11.6|     1.5000|2008A&amp;A...492..873G|    119.0000|      91.2126|      126.7807|     127.9639|       1.1832|wt           |   138.8920|        13.8892|     20.8338|          5.3793|     45.8343|         16.1378|     70.8349|          9.9189|    299.6191|   300.3961|     0.7770|  2.2000|      0.9606|  1.5455|      0.5856|wt         |           2|Y        |N             |           |           |            |                   |     111.0000|    1.88e-17|    20.7500|           0.00|     109.5940|  11917.1473|   1555.1800|    1.59e-17|    20.9900|           0.00|     663.9652|   16785.4018|   1317.7500|  4.9410|            |S            |A            |O            |2007ApJ...663L..57P|   3.81e+20|Y       |U              |                   |Y              |2006GCN..5101....1P|Y            |2006GCN..5097....1M|15 56 29.62|+78 34 13.0|    2.0000|2006GCN..5097....1M|          |                   |XMM         |2006GCN..5157....1C|          |                   |          |                   |N             |N          |                             |            |           |           |                   |4.941          |2007ApJ...663L..57P|             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060510b/grb060510b.html&quot;&gt;GRB 060510B&lt;/a&gt;|                                                                                                                                                                              |
|GRB 060512 |   209755|                   |S       |         |13 03 05.81|+41 11 27.2|     0.5|113.99846| 75.73448|U       |2006GCN..5117....1C|2006-05-12 22:57:24|2006-05-16 23:24:59|    3.12|2006-05-12T23:13:20.730480|2011ApJS..195....2S|Y            |R          |13 02 58.80|+41 13 15.6|     2.1000|2011ApJS..195....2S|  35.4009| 148.6487|     10.6000|  11.3600|  4.6600|  -240.00|  962.00|         -8.61|         4.93|PL               |   2.50e-07|       4.86e-08|    7.52e-08|        1.44e-08|    8.16e-08|        1.39e-08|    6.30e-08|        2.09e-08|    3.00e-08|        1.50e-08|         3.28|PL            |     4.13e-08|         1.16e-08|      1.61e-08|          3.75e-09|      1.39e-08|          3.90e-09|      8.23e-09|          4.50e-09|      3.15e-09|          2.58e-09|     8.83e-01|         1.90e-01|      5.32e-01|          1.26e-01|      2.58e-01|          3.56e-02|      7.63e-02|          1.85e-02|      1.63e-02|          5.11e-03|  2.3740|      0.3460|    47.2790|        57|           |               |                 |           |               |                 |           |          |         |             |2.50e+51|            |              |             |             |            |                   |      2.1000|    1.08|        0.28|    0.84|        0.32|           |Y            |13 03 05.81|+41 11 26.3|     1.5000|2008A&amp;A...492..873G|    102.0000|       9.9432|      109.8728|     120.6101|      10.7373|wt           |     3.5733|         0.3591|      3.2407|          0.3409|      0.2679|          0.1236|      0.0656|          0.0505|    264.7130|   334.9174|    70.2044|  0.0827|      0.0391|  0.2450|      0.2198|pc         |           1|Y        |Y             |13 03 05.81|+41 11 27.2|     0.50000|2006GCN..5117....1C|      94.0000|    1.70e-15|    15.8600|           0.15|      92.6031|    102.0065|      9.2550|    3.95e-18|    22.5000|           0.00|    3880.2496|  143387.7415|  13545.2998|  2.1000|            |S            |A            |O            |2009ApJS..185..526F|   1.43e+20|Y       |U              |                   |Y              |2006GCN..5126....1H|Y            |2006GCN..5122....1M|13 03 05.81|+41 11 27.2|    0.5000|2006GCN..5117....1C|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |2.1            |2009ApJS..185..526F|             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060512/grb060512.html&quot;&gt;GRB 060512&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 060515 |   210084|                   |S       |EAR      |08 29 09.34|+73 34 04.0|     3.5|140.77149| 32.78447|X       |2008A&amp;A...492..873G|2006-05-15 02:11:55|2006-05-15 13:48:33|    0.48|2006-05-15T02:27:52.918180|2011ApJS..195....2S|Y            |R          |08 29 03.60|+73 33 50.4|     1.6000|2011ApJS..195....2S|  36.3084|-125.6480|     16.1000|  47.4000| 22.1700|  -239.00|  200.00|          0.22|        57.50|PL               |   1.44e-06|       1.31e-07|    1.23e-07|        2.21e-08|    2.86e-07|        3.09e-08|    5.29e-07|        5.01e-08|    4.99e-07|        7.29e-08|         5.58|PL            |     8.70e-08|         1.92e-08|      4.40e-09|          2.33e-09|      1.32e-08|          4.25e-09|      3.21e-08|          7.00e-09|      3.73e-08|          1.18e-08|     8.27e-01|         1.96e-01|      1.40e-01|          3.32e-02|      2.25e-01|          3.77e-02|      2.75e-01|          2.98e-02|      1.88e-01|          2.83e-02|  1.1140|      0.1530|    66.5160|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    2.33|        0.49|    4.30|        0.87|           |Y            |08 29 09.34|+73 34 04.0|     3.5000|2008A&amp;A...492..873G|   3400.0000|       0.0067|     3391.0560|   40554.2566|   16080.7623|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |N             |           |           |            |                   |    3364.0000|    2.61e-17|    20.3900|           0.00|    3363.7687|  21647.0861|   1947.4101|    1.06e-17|    21.4300|           0.00|    3898.9426|   39927.3369|   2830.7800|        |            |             |             |             |                   |   2.49e+20|Y       |U              |                   |N              |2006GCN..5143....1C|N            |2006GCN..5133....1R|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060515/grb060515.html&quot;&gt;GRB 060515&lt;/a&gt;   |                                                                                                                                                                              |
|GRB 060516 |   210254|                   |S       |SUN      |04 44 41.04|-18 07 37.2|   150.0|216.41745|-35.88611|B       |2011ApJS..195....2S|2006-05-16 06:27:37|2006-05-16 07:21:51|    0.04|2006-05-16T06:43:34.803820|2011ApJS..195....2S|Y            |I          |04 44 41.04|-18 07 37.2|     2.5000|2011ApJS..195....2S|  29.5859|-150.7340|      8.1000| 161.2300| 88.6700|  -239.00|  963.00|        -42.21|       133.97|PL               |   1.03e-06|       1.58e-07|    2.49e-07|        3.90e-08|    3.19e-07|        3.99e-08|    2.99e-07|        6.88e-08|    1.66e-07|        5.75e-08|       128.56|PL            |     2.81e-08|         1.91e-08|      7.68e-09|                  |      1.12e-08|                  |      9.85e-09|          7.69e-09|      1.93e-08|                  |     3.69e-01|         2.24e-01|      2.51e-01|                  |      1.99e-01|                  |      8.70e-02|          3.25e-02|      9.72e-02|                  |  2.0940|      0.2420|    66.4310|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.28|        0.26|    1.20|        0.33|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   3.78e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060516/grb060516.html&quot;&gt;GRB 060516&lt;/a&gt;   |UpperLimit:PeakFlux(15-25;25-50;100-150)                                                                                                                                      |
|GRB 060522 |   211117|                   |S       |         |21 31 44.80|+02 53 10.3|     0.2| 56.79191|-33.31931|G       |2006GCN..5151....1D|2006-05-22 01:55:23|2006-05-27 23:38:00|    5.30|2006-05-22T02:11:18.792140|2011ApJS..195....2S|Y            |I          |21 31 49.68|+02 53 27.6|     1.5000|2011ApJS..195....2S|  31.8625| 177.1099|     17.3000|  69.1200| 34.1600|  -239.00|  963.00|          0.16|        77.33|PL               |   1.13e-06|       1.11e-07|    1.58e-07|        2.23e-08|    2.84e-07|        2.50e-08|    3.91e-07|        4.63e-08|    2.95e-07|        5.39e-08|         4.41|PL            |     3.42e-08|         1.14e-08|      7.05e-09|          2.52e-09|      1.00e-08|          2.75e-09|      1.06e-08|          4.80e-09|      6.49e-09|          4.40e-09|     5.38e-01|         1.45e-01|      2.29e-01|          4.07e-02|      1.80e-01|          2.45e-02|      9.52e-02|          2.03e-02|      3.32e-02|          9.40e-03|  1.5370|      0.1510|    65.8190|        57|           |               |                 |           |               |                 |           |          |         |             |5.30e+52|            |              |             |             |            |                   |      5.1100|    1.80|        0.30|    2.48|        0.46|           |Y            |21 31 44.89|+02 53 10.1|     1.4000|2008A&amp;A...492..873G|    142.0000|       7.9568|      147.1948|     160.3515|      13.1567|wt           |     1.0650|         0.1067|      0.4085|          0.0663|      0.4005|          0.0984|      0.2547|          0.0520|    224.3064|   377.2517|   152.9453|  0.9805|      0.2888|  0.6358|      0.2031|pc         |           2|Y        |Y             |21 31 44.85|+02 53 10.8|     0.60000|2006GCN..5159....1H|     129.0000|    2.48e-17|    20.4500|           0.00|     127.8631|  30122.5290|   2616.0500|    1.11e-17|    21.3800|           0.00|     681.4841|   35166.1748|   2903.5599|  5.1100|      0.0100|S            |A            |O            |2006GCN..5155....1C|   4.85e+20|Y       |N              |2006GCN..5352....1C|N              |2006GCN..5152....1V|Y            |2006GCN..5151....1D|21 31 44.80|+02 53 10.3|    0.2000|2006GCN..5151....1D|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060522/grb060522.html&quot;&gt;GRB 060522&lt;/a&gt;   |Detection in Y filter 2006GCN..5158....1H                                                                                                                                     |
|GRB 060526 |   211957|                   |S       |         |15 31 18.36|+00 17 04.9|     0.5|  4.68850| 43.18506|U       |2006GCN..5162....1C|2006-05-26 16:12:33|2006-06-02 00:05:02|    6.40|2006-05-26T16:28:29.950920|2011ApJS..195....2S|Y            |R          |15 31 20.16|+00 17 45.6|     1.4000|2011ApJS..195....2S|  24.8762|  52.2150|     18.6000| 275.2000|249.2600|  -239.00|  963.00|         -1.36|       310.17|PL               |   1.24e-06|       1.60e-07|    2.63e-07|        4.09e-08|    3.67e-07|        3.71e-08|    3.79e-07|        7.30e-08|    2.27e-07|        6.87e-08|         0.14|PL            |     1.39e-07|         1.57e-08|      1.48e-08|          2.52e-09|      3.08e-08|          3.29e-09|      5.02e-08|          6.24e-09|      4.29e-08|          8.10e-09|     1.67e+00|         1.69e-01|      4.76e-01|          4.01e-02|      5.40e-01|          2.96e-02|      4.39e-01|          2.66e-02|      2.18e-01|          1.97e-02|  1.9530|      0.2270|    66.1060|        57|           |               |                 |           |               |                 |           |          |         |             |2.80e+52|            |              |             |             |            |                   |      3.2213|    1.40|        0.26|    1.44|        0.36|           |Y            |15 31 18.33|+00 17 05.4|     1.4000|2008A&amp;A...492..873G|     73.0000|       7.5960|       81.2260|      95.0008|      13.7748|wt           |   197.1314|        20.3002|     42.6551|         10.4898|     82.1266|         20.6940|     68.4389|         11.5683|    299.7332|   300.2630|     0.5298|  1.9254|      0.6779|  0.8333|      0.2528|wt         |           3|Y        |Y             |15 31 18.36|+00 17 04.9|     0.50000|2006GCN..5162....1C|      81.0000|    5.34e-16|    17.1100|           0.31|      61.3231|     71.1679|      9.6895|    2.52e-17|    20.4900|           0.00|     616.2570|    7351.9101|    490.4950|  3.2213|            |S            |A            |O            |2009ApJS..185..526F|   5.59e+20|Y       |U              |                   |Y              |2006GCN..5180....1C|Y            |2006GCN..5165....1F|15 31 18.36|+00 17 04.9|    0.5000|2006GCN..5162....1C|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2006/grb060526/grb060526.html&quot;&gt;GRB 060526&lt;/a&gt;   |0.99s bat data gap                                                                                                                                                            |
